,farm_id,number,date,floweringNode,numberOfTheFlower,numberOfTheFlowerPerTruss,numberOfTheFlowerFullyDeveloped
0,tom1,001,20210930,9,1,9,1.0
1,tom1,002,20210930,8,1,8,1.0
2,tom1,003,20210930,8,1,8,1.0
3,tom1,006,20210930,9,1,9,1.0
4,tom1,008,20210930,9,1,9,1.0
5,tom1,008,20210930,9,1,9,1.0
6,tom1,010,20210930,9,1,9,1.0
7,tom1,011,20210930,5,1,5,1.0
8,tom1,012,20210930,9,1,9,1.0
9,tom1,013,20210930,8,1,8,1.0
10,tom1,041,20211001,9,1,9,1.0
11,tom1,044,20211001,9,1,9,1.0
12,tom1,047,20211001,9,1,9,1.0
13,tom1,049,20211001,9,1,9,1.0
14,tom1,050,20211001,9,1,9,1.0
15,tom1,056,20211001,8,1,8,1.0
16,tom1,059,20211001,9,1,9,1.0
17,tom1,061,20211002,9,1,9,1.0
18,tom1,062,20211002,9,1,9,1.0
19,tom1,066,20211002,9,1,9,1.0
20,tom1,066,20211002,9,1,9,1.0
21,tom1,070,20211002,9,1,9,1.0
22,tom1,072,20211002,9,1,9,1.0
23,tom1,072,20211002,9,1,9,1.0
24,tom1,075,20211002,9,1,9,1.0
25,tom1,078,20211002,8,1,8,1.0
26,tom1,082,20211002,9,1,9,1.0
27,tom1,084,20211002,9,1,9,1.0
28,tom1,085,20211002,8,1,8,1.0
29,tom1,089,20211002,9,1,9,1.0
30,tom1,093,20211002,8,1,8,1.0
31,tom1,095,20211002,9,1,9,1.0
32,tom1,098,20211002,9,1,9,1.0
33,tom1,004,20211006,9,1,9,1.0
34,tom1,006,20211006,9,1,9,1.0
35,tom1,008,20211006,10,1,10,1.0
36,tom1,009,20211006,9,1,9,1.0
37,tom1,012,20211006,10,1,10,1.0
38,tom1,016,20211006,9,1,9,1.0
39,tom1,023,20211007,9,1,9,1.0
40,tom1,024,20211007,9,1,9,1.0
41,tom1,024,20211007,9,1,9,1.0
42,tom1,029,20211007,9,1,9,1.0
43,tom1,030,20211007,10,1,10,1.0
44,tom1,031,20211007,9,1,9,1.0
45,tom1,034,20211007,9,1,9,1.0
46,tom1,036,20211007,9,1,9,1.0
47,tom1,037,20211007,8,1,8,1.0
48,tom1,037,20211007,9,1,9,1.0
49,tom1,040,20211007,8,1,8,1.0
50,tom1,043,20211007,9,1,9,1.0
51,tom1,044,20211007,10,1,10,1.0
52,tom1,048,20211007,9,1,9,1.0
53,tom1,048,20211007,9,1,9,1.0
54,tom1,049,20211007,10,1,10,1.0
55,tom1,062,20211008,10,1,10,1.0
56,tom1,064,20211008,10,1,10,1.0
57,tom1,065,20211008,10,1,10,1.0
58,tom1,069,20211008,9,1,9,1.0
59,tom1,074,20211009,10,1,10,1.0
60,tom1,078,20211009,9,1,9,1.0
61,tom1,083,20211009,10,1,10,1.0
62,tom1,087,20211009,9,1,9,1.0
63,tom1,092,20211009,10,1,10,1.0
64,tom1,093,20211009,9,1,9,1.0
65,tom1,095,20211009,10,1,10,1.0
66,tom1,098,20211009,10,1,10,1.0
